date	email	fname	lname	dept	special foods
2025-06-20 00:41:28	elisabet43@example.com	Thomas	Johansson	Maintence	nut
2025-05-27 14:08:56	jonassonjohn@example.org	Eva	Hermansson	Assembly	glutenfri
2025-06-01 17:29:09	xbrodin@example.net	Ruth	Jafari	Administration	nöt
2025-06-09 01:22:35	annica06@example.com	Philip	Olsson	adm	seafood
2025-05-26 14:20:27	davidolofsson@example.org	Urban	Axelsson	adm	fisk
2025-05-23 13:49:47	david85@example.org	Bert	Nilsson	Administration	lactosfri
2025-06-21 08:28:25	jhagg@example.org	Veronica	Gustafsson	Maintence	
2025-06-12 15:31:30	baberg@example.org	Alfred	Petersson	maint	seafood
2025-05-23 13:47:34	oolsson@example.com	Anders	Pettersson	maint	
2025-06-01 03:46:03	karlljunggren@example.com	Harry	Johansson	Mechanic	pescatarian
2025-05-30 06:01:34	karlssonmagdalena@example.org	Anders	Grahn	maint	seafood
2025-06-10 14:18:31	lonnjohn@example.net	Kristina	Gustavsson	Administration	
2025-05-31 01:27:35	granbergfatima@example.net	Folke	Abrahamsson	Maintence	lactosfri
2025-05-26 02:34:21	freja64@example.org	Matheo	Lindén	Administration	nöt
2025-06-01 10:43:20	koberg@example.org	Margareta	Nilsson	Maintence	glutenfri
2025-05-22 18:26:07	rharaldsson@example.org	Hans	Andersson	Maintence	
2025-06-14 13:58:23	nilssonchristina@example.net	Kristina	Olsson	seller	fisk
2025-05-26 13:03:58	wnilsson@example.com	Lars	Johansson	maint	nöt
2025-06-09 14:55:02	marina99@example.org	Ernst	Karlsson	sales	
2025-06-10 02:48:41	jamaleriksson@example.com	Martina	Mattsson	Factory worker	glutenfri
2025-06-06 23:19:39	monaandersson@example.org	Britta	Henriksson	maint	pescatarian
2025-06-03 08:54:47	zeriksson@example.com	Margareta	Jakobsson	Factory worker	seafood
2025-05-30 06:47:37	christinapersson@example.org	Mikael	Jansson	seller	lactosfri
2025-06-05 18:10:38	johanssontherese@example.net	Kerstin	Hallgren	Factory worker	
2025-05-23 03:14:48	jan02@example.com	Birgitta	Berg	maint	
2025-06-18 03:22:35	nlovgren@example.com	Cecilia	Hallberg	sales	nöt
2025-06-17 14:49:24	friskelisabet@example.com	Eva-Lena	Nilsson	Manufacture	nöt
2025-05-27 22:18:39	kjell12@example.org	Marie	Lindqvist	sale	nut
2025-05-30 08:54:58	majagustafsson@example.net	Junior	Gustafsson	Mechanic	seafood
2025-06-16 02:00:38	qjonsson@example.com	Svante	Nilsson	sales	nöt
2025-05-22 23:13:07	elvirasandberg@example.com	Jan	Jakobsson	adm	lactosfri
2025-06-06 07:25:53	mariaoberg@example.net	Clas	Hansson	prod	fisk
2025-05-31 01:34:17	ingegard40@example.com	Sven	Sjögren	adm	nöt
2025-05-26 20:51:27	jan-eriklindgren@example.com	Gustaf	Selin	sales	fisk
2025-06-17 03:31:37	elisabeth10@example.net	Bernhard	Lindgren	Administration	pescatarian
2025-06-17 14:48:24	hlindstrom@example.com	Maria	Mohammad	Factory worker	lactosfri
2025-06-04 13:12:11	stigborgstrom@example.com	Elma	Larsson	Manufacture	nut
2025-05-24 15:23:20	johanssonthomas@example.com	Brita	Steen	Economy	pescatarian
2025-06-04 18:06:50	anderssonlillemor@example.com	Tova	Olsson	Maintence	nut
2025-06-05 21:25:36	hjonsson@example.org	Margareta	Lindström	sales	
2025-06-01 10:29:33	svanbergisabella@example.net	Teresa	Söderberg	Administration	glutenfri
2025-06-15 11:42:34	qblom@example.org	Stig	Höglund	prod	fisk
2025-06-11 23:02:25	anderssonolof@example.com	Lovisa	Petersson	Maintence	pescatarian
2025-05-31 20:50:41	fredrikssongunilla@example.com	Folke	Danielsson	Factory worker	nut
2025-06-06 23:24:24	bosman@example.com	Bengt	Andersson	seller	nut
2025-06-18 22:33:54	ingrid55@example.com	Eva	Davidsson	sales	
2025-06-13 14:58:45	njohansson@example.org	Hannes	Nilsson	sales	
2025-06-04 23:08:10	bjorkwilliam@example.net	Hans	Lind	Assembly	glutenfri
2025-06-13 02:42:01	kjansson@example.org	Kjell	Olsson	Assembly	seafood
2025-05-29 18:22:35	aandersson@example.org	Åsa	Hedin	Mechanic	fisk
2025-05-23 18:09:14	thomasjohansson@example.net	Frida	Tran	maint	nöt
2025-06-19 12:34:09	anna61@example.net	Ann-Sofie	Persson	Manufacture	nöt
2025-05-23 21:04:42	bengt83@example.org	Anneli	Wallin	Mechanic	pescatarian
2025-06-11 22:03:46	emilie41@example.com	Max	Svärd	Maintence	seafood
2025-06-04 18:37:04	ostlunderik@example.org	Mats	Johansson	sale	fisk
2025-05-25 11:16:40	oliviamagnusson@example.org	Josef	Nilsson	sales	seafood
2025-06-20 20:17:08	thomas53@example.net	Kristina	Carlsson	Factory worker	nöt
2025-06-03 14:56:23	goranjonsson@example.net	Jan	Sjögren	Mechanic	seafood
2025-06-19 21:24:17	lundgrenanders@example.org	Margareta	Johansson	Assembly	
2025-06-10 23:35:22	nilssonbo@example.net	Per	Lundqvist	maint	glutenfri
2025-06-15 06:37:44	zkarlsson@example.com	Erik	Eriksson	sale	lactosfri
2025-06-09 05:01:07	elvira96@example.com	Åke	Andersson	sale	fisk
2025-06-13 09:32:37	fbengtsson@example.org	Jenny	Bengtsson	Economy	lactosfri
2025-06-13 18:32:56	anneliwallin@example.net	Marianne	Nguyen	Mechanic	nut
2025-05-23 08:30:12	marianne87@example.org	Ingemar	Hermansson	seller	lactosfri
2025-05-28 13:58:26	johanssonharry@example.org	Gun-Britt	Aronsson	Administration	pescatarian
2025-06-06 03:23:46	erik28@example.com	Marianne	Gashi	maint	nöt
2025-06-17 19:39:45	birgitta43@example.net	Tony	Brännström	Factory worker	glutenfri
2025-06-10 14:29:50	claessonboel@example.org	Ellen	Andersson	Factory worker	seafood
2025-05-24 06:31:45	gosta51@example.net	Carl	Mohammed	sale	lactosfri
2025-06-06 14:32:18	patrikkarlsson@example.com	Carina	Olsson	Manufacture	seafood
2025-06-10 01:49:28	perssonmargareta@example.net	Malin	Olsson	seller	fisk
2025-06-05 16:39:43	meriksson@example.com	Ted	Johansson	Assembly	nöt
2025-05-26 12:14:14	westerlundmarianne@example.org	Tony	Wahlström	Maintence	pescatarian
2025-06-16 10:39:01	hanssonkerstin@example.org	Birgitta	Svensson	prod	nöt
2025-06-10 11:31:13	faxelsson@example.com	Bengt	Berglund	maint	lactosfri
2025-06-17 05:50:36	james22@example.org	Hjördis	Eklund	Economy	nöt
2025-05-25 14:51:33	elsie52@example.com	Matilda	Frid	seller	pescatarian
2025-06-07 00:14:41	johanssonnils@example.org	Robert	Andersson	Maintence	pescatarian
2025-06-17 02:38:08	anderssonrune@example.net	Neo	Näslund	seller	nut
2025-06-03 02:52:03	heddasjoberg@example.org	Ingrid	Norrman	Economy	lactosfri
2025-05-27 08:54:21	anettejohansson@example.com	Eric	Nilsson	Manufacture	seafood
2025-06-03 23:20:05	johanssontherese@example.com	Patrik	Eriksson	sale	pescatarian
2025-05-31 18:32:58	lisbeth68@example.com	Monica	Nordin	sale	pescatarian
2025-05-28 20:17:16	petterssontherese@example.net	Kristin	Nilsson	adm	fisk
2025-06-17 09:53:20	cecilia29@example.net	Britt	Petersson	Maintence	lactosfri
2025-06-18 11:33:24	freja99@example.net	Elinor	Sundqvist	seller	glutenfri
2025-05-25 02:03:41	malin84@example.com	Hugo	Ibrahim	sale	seafood
2025-06-20 22:47:39	qwallin@example.com	Johanna	Strand	seller	
2025-06-09 03:48:27	vrask@example.net	Kenneth	Jonsson	seller	nut
2025-05-29 18:12:16	kristina50@example.org	Therese	Karlsson	Manufacture	lactosfri
2025-06-18 16:24:28	hfranzen@example.com	Marianne	Jansson	sale	lactosfri
2025-06-09 22:09:32	camilla56@example.org	Axel	Andersson	Mechanic	nut
